formatted_date,open,high,low,close,adjclose,volume
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,36.998748779296875,15230100
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,37.63949966430664,20568500
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,38.06925964355469,16459300
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,38.28804397583008,19058800
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,38.19428634643555,13929000
2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,38.22553253173828,13496300
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,38.29587173461914,13802600
2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,37.514469146728516,17686400
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,37.569175720214844,15529300
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,37.1706657409668,43257900
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,37.64731216430664,20829500
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,38.39744567871094,24291600
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,38.88190460205078,23559300
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,38.31930160522461,18103100
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,38.256797790527344,16199600
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,38.811580657958984,23979500
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,39.249149322509766,24188400
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,39.921165466308594,27467000
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,39.827388763427734,21389500
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,40.86662673950195,26080300
2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,40.85881805419922,22020000
2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,41.42922592163086,37112600
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,41.9058837890625,46968300
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,41.687103271484375,25294200
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,41.9293212890625,18342300
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,42.663822174072266,27162300
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,42.71853256225586,20482600
2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,43.460838317871094,24890800
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,42.6560173034668,24990100
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,42.57787322998047,28279600
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,42.226261138916016,22022600
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,41.43705368041992,24326000
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,41.80430221557617,23940900
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,42.40595245361328,21691000
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,42.476295471191406,16007000
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,41.796485900878906,17600800
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,41.55425262451172,18479100
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,42.32783126831055,17090200
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,41.51518630981445,17185300
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,42.07778549194336,16856600
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,42.28096008300781,13259100
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,41.84336853027344,20840000
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,41.007286071777344,31857100
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,40.60097122192383,44412200
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,39.78832244873047,30736500
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,40.69472885131836,20951400
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,41.02290344238281,19332000
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,41.53081512451172,17093600
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,41.249507904052734,18256000
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,41.01511001586914,23511100
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,41.55818557739258,23935300
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,41.534576416015625,10442300
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,42.49482727050781,17070200
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,43.05365753173828,21786900
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,43.20319366455078,20508700
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,43.15597915649414,16915000
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,43.39997100830078,21322600
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,43.266170501708984,32569200
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,43.20319366455078,28292000
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,43.29764938354492,19222700
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,43.50230407714844,19166600
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,44.36808395385742,24563100
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,44.20280075073242,17762600
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,44.517635345458984,15999700
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,44.604209899902344,10577100
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,44.572723388671875,16665000
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,44.47040557861328,13870200
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,44.11621856689453,16762300
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,43.83286666870117,10049100
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,43.54952621459961,14207400
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,43.864349365234375,19404900
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,44.501888275146484,15979400
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,44.462528228759766,11007300
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,44.15556716918945,9370200
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,43.67544937133789,10588600
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,43.525901794433594,12828400
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,43.15597915649414,18587100
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,42.9119758605957,12652500
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,42.57353210449219,15133000
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,42.73094177246094,15078100
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,42.62075424194336,15785800
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,41.9438591003418,16933200
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,41.9438591003418,17139000
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,40.79472351074219,22793300
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,41.02296447753906,18701500
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,40.63729476928711,17136200
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,41.09380340576172,14658500
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,41.18038558959961,11126800
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,40.771095275878906,16548400
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,39.826595306396484,23596800
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,39.810855865478516,18748100
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,39.90530776977539,13576000
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,39.7714958190918,15863100
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,40.24375534057617,15277200
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,40.82619094848633,19923800
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,41.015106201171875,13913200
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,41.369293212890625,22339900
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,41.60541534423828,19936400
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,42.24295425415039,20233200
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,41.92025375366211,16028600
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,41.11741638183594,21976700
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,41.39290237426758,11942900
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,41.825801849365234,17055300
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,41.78644943237305,13207000
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,42.03831481933594,20844500
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,41.51883316040039,22452200
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,41.55818557739258,30792200
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,40.50349807739258,28189500
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,39.60620880126953,34906900
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,40.69239044189453,39175500
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,40.84193801879883,22298700
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,41.11741638183594,23026000
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,40.68450927734375,21350600
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,40.89704132080078,19188000
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,41.30140686035156,23841200
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,41.18246841430664,18614500
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,41.76128387451172,17407200
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,41.09525680541992,16159300
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,40.334075927734375,19536000
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,40.23894119262695,24721200
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,41.64235305786133,24328700
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,41.63441467285156,32498800
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,41.79299545288086,18881600
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,41.47584915161133,17566500
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,42.81582260131836,24864000
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,42.982322692871094,17791000
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,43.053680419921875,24796600
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,43.029876708984375,19471700
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,42.514522552490234,24820900
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,41.824703216552734,21034400
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,41.61063003540039,17759000
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,41.8405647277832,20889600
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,41.76919937133789,14836800
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,41.80885314941406,23363100
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,41.705780029296875,16157200
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,40.86531066894531,23738000
